#airframe_info,log_version="1.00",software_part_number="006-B0746-01",software_version="6.20",system_id="22B02D3C2D110"
yyyy-mm-dd,hh:mm:ss,hh:mm:ss,hh:mm,deg,deg,ft,ft,inch Hg,ident,nm,deg,enum,deg true,deg,deg,ft,deg,deg,nm,kts,kts,kts,fpm,deg,deg,G,G,deg,deg C,kts,deg,+/-1.0,ft,enum,+/-1.0,ft,enum,,,deg F,deg F,PSI,,,,
2004-07-02,11:05:45,15:05:45,-04:00,+33.7734293,-83.7378918,2575,2562,30.06,KPDK,28.9,283,GPS,304,308,211,3500,282,5.1,0.493,83,79.6,73.4,347,5.38,1.73,-0.026,0.002,7.2,13.5,9.7,289,+0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,150,69,50,2372,14.4,2,48
2004-07-02,11:05:46,15:05:46,-04:00,+33.7736241,-83.7382242,2580,2568,30.06,KPDK,28.8,282,GPS,304,308,211,3500,282,5.1,0.484,83,79.7,73.4,361,5.38,1.85,-0.025,-0.004,7.0,13.5,9.7,289,+0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,150,69,50,2373,14.4,2,48
2004-07-02,11:05:47,15:05:47,-04:00,+33.7738199,-83.7385527,2587,2575,30.06,KPDK,28.8,282,GPS,304,308,211,3500,282,5.1,0.476,83,79.7,73.5,371,5.31,1.90,-0.029,-0.017,6.7,13.4,9.7,289,+0.38,7595,1.25nm,,,3DDiff,00003000 00070000,,150,69,50,2375,14.4,2,48
2004-07-02,11:05:48,15:05:48,-04:00,+33.7740116,-83.7388859,2594,2581,30.06,KPDK,28.8,282,GPS,304,308,211,3600,282,5.1,0.468,83,79.8,73.5,375,5.21,1.85,-0.025,-0.012,6.5,13.4,9.8,289,+0.37,7595,1.25nm,,,3DDiff,00003000 00070000,,150,69,50,2375,14.5,2,48
2004-07-02,11:05:49,15:05:49,-04:00,+33.7742117,-83.7392243,2601,2587,30.06,KPDK,28.8,282,GPS,304,308,211,4100,282,5.1,0.460,83,79.8,73.6,375,5.12,1.74,-0.022,-0.010,6.2,13.4,9.8,289,+0.37,7595,1.25nm,,,3DDiff,00003000 00070000,,150,69,50,2375,14.4,2,48
2004-07-02,11:05:50,15:05:50,-04:00,+33.7744048,-83.7395662,2607,2593,30.06,KPDK,28.8,282,GPS,304,308,211,4300,282,5.1,0.452,83,79.9,73.8,370,5.03,1.63,-0.026,-0.016,6.0,13.4,9.8,288,+0.36,7595,1.25nm,,,3DDiff,00003000 00070000,,150,69,50,2378,14.4,2,48
2004-07-02,11:05:51,15:05:51,-04:00,+33.7746069,-83.7399042,2613,2599,30.06,KPDK,28.7,282,GPS,304,308,211,4500,282,5.1,0.443,83,80.0,73.9,362,5.04,1.63,-0.024,0.001,5.7,13.4,9.9,288,+0.35,7595,1.25nm,,,3DDiff,00003000 00070000,,150,69,50,2379,14.4,2,48
2004-07-02,11:05:52,15:05:52,-04:00,+33.7748010,-83.7402334,2618,2604,30.06,KPDK,28.7,282,GPS,304,308,211,4500,282,5.1,0.435,84,80.1,74.0,351,5.10,1.53,-0.029,-0.004,5.5,13.4,9.9,288,+0.35,7595,1.25nm,,,3DDiff,00003000 00070000,,150,69,50,2377,14.4,2,48
2004-07-02,11:05:53,15:05:53,-04:00,+33.7749952,-83.7405741,2622,2610,30.06,KPDK,28.7,282,GPS,304,308,211,4500,282,5.1,0.427,84,80.1,74.2,345,5.23,1.18,-0.024,0.016,5.2,13.4,9.9,288,+0.34,7595,1.25nm,,,3DDiff,00003000 00070000,,150,69,50,2378,14.4,2,48
2004-07-02,11:05:54,15:05:54,-04:00,+33.7751947,-83.7409108,2627,2616,30.06,KPDK,28.7,282,GPS,304,308,211,4500,282,5.1,0.419,84,80.0,74.3,341,5.48,0.28,-0.020,0.008,5.0,13.4,9.9,288,+0.34,7595,1.25nm,,,3DDiff,00003000 00070000,,150,69,50,2378,14.4,2,48
2004-07-02,11:05:55,15:05:55,-04:00,+33.7753963,-83.7412464,2634,2621,30.06,KPDK,28.7,282,GPS,304,308,211,4500,282,5.1,0.410,83,80.0,74.3,337,5.53,-0.05,-0.025,-0.008,4.7,13.3,10.0,288,+0.33,7595,1.25nm,,,3DDiff,00003000 00070000,,151,69,50,2378,14.4,2,48
2004-07-02,11:05:56,15:05:56,-04:00,+33.7755911,-83.7415820,2642,2628,30.06,KPDK,28.7,282,GPS,304,307,211,4500,282,5.1,0.402,84,80.1,74.2,354,5.63,0.18,-0.028,0.006,4.5,13.3,10.0,287,+0.32,7595,1.25nm,,,3DDiff,00003000 00070000,,151,69,50,2378,14.4,2,48
2004-07-02,11:05:57,15:05:57,-04:00,+33.7757836,-83.7419217,2651,2635,30.06,KPDK,28.6,282,GPS,304,307,211,4500,282,5.1,0.394,83,80.0,74.2,386,5.95,0.36,-0.024,0.023,4.2,13.3,10.0,287,+0.32,7595,1.25nm,,,3DDiff,00003000 00070000,,151,69,50,2377,14.4,2,48
2004-07-02,11:05:58,15:05:58,-04:00,+33.7759746,-83.7422562,2657,2642,30.06,KPDK,28.6,282,GPS,304,307,211,4500,282,5.1,0.386,83,79.7,74.1,402,6.14,0.64,-0.029,0.000,4.0,13.3,10.0,287,+0.31,7595,1.25nm,,,3DDiff,00003000 00070000,,151,69,50,2378,14.4,2,48
2004-07-02,11:05:59,15:05:59,-04:00,+33.7761663,-83.7426037,2663,2649,30.06,KPDK,28.6,282,GPS,304,306,211,4500,282,5.1,0.378,83,79.6,73.9,411,6.11,0.84,-0.027,-0.012,3.8,13.3,10.0,286,+0.30,7595,1.25nm,,,3DDiff,00003000 00070000,,151,69,50,2373,14.4,2,48
2004-07-02,11:06:00,15:06:00,-04:00,+33.7763577,-83.7429429,2670,2657,30.06,KPDK,28.6,282,GPS,304,306,211,4500,282,5.1,0.370,83,79.4,73.8,431,6.03,1.02,-0.024,-0.006,3.5,13.3,10.1,286,+0.30,7595,1.25nm,,,3DDiff,00003000 00070000,,151,69,50,2374,14.4,2,48
2004-07-02,11:06:01,15:06:01,-04:00,+33.7765493,-83.7432897,2678,2665,30.06,KPDK,28.6,282,GPS,304,306,211,4500,282,5.1,0.363,83,79.3,73.6,451,6.12,1.19,-0.029,0.005,3.3,13.3,10.1,286,+0.29,7595,1.25nm,,,3DDiff,00003000 00070000,,151,69,50,2371,14.4,2,48
2004-07-02,11:06:02,15:06:02,-04:00,+33.7767419,-83.7436313,2687,2673,30.06,KPDK,28.5,282,GPS,304,306,211,4500,282,5.1,0.355,83,79.2,73.5,462,6.24,1.33,-0.023,0.007,3.1,13.3,10.1,285,+0.28,7595,1.25nm,,,3DDiff,00003000 00070000,,151,69,49,2370,14.4,2,48
2004-07-02,11:06:03,15:06:03,-04:00,+33.7769265,-83.7439636,2695,2680,30.06,KPDK,28.5,282,GPS,304,306,211,4500,282,5.1,0.347,83,79.0,73.3,468,6.40,1.40,-0.027,-0.003,2.9,13.2,10.1,285,+0.28,7595,1.25nm,,,3DDiff,00003000 00070000,,151,69,50,2370,14.4,2,48
2004-07-02,11:06:04,15:06:04,-04:00,+33.7771144,-83.7443020,2704,2688,30.06,KPDK,28.5,282,GPS,304,306,211,4500,282,5.1,0.339,82,78.6,73.1,470,6.49,1.30,-0.022,0.006,2.7,13.2,10.1,285,+0.27,7595,1.25nm,,,3DDiff,00003000 00070000,,151,69,50,2370,14.4,2,48
2004-07-02,11:06:05,15:06:05,-04:00,+33.7772994,-83.7446359,2712,2696,30.06,KPDK,28.5,282,GPS,304,306,211,4500,282,5.1,0.332,82,78.6,72.9,475,6.49,1.08,-0.028,-0.003,2.5,13.2,10.1,285,+0.27,7595,1.25nm,,,3DDiff,00003000 00070000,,151,69,50,2369,14.4,2,48
2004-07-02,11:06:06,15:06:06,-04:00,+33.7774823,-83.7449748,2720,2705,30.06,KPDK,28.5,282,GPS,304,306,211,4500,282,5.1,0.325,82,78.5,72.7,491,6.49,0.88,-0.027,-0.013,2.3,13.2,10.1,285,+0.26,7595,1.25nm,,,3DDiff,00003000 00070000,,151,69,50,2369,14.4,2,48
2004-07-02,11:06:07,15:06:07,-04:00,+33.7776752,-83.7453177,2730,2714,30.06,KPDK,28.4,282,GPS,303,306,211,4500,282,5.1,0.317,82,78.2,72.5,504,6.41,-1.09,-0.018,-0.014,2.2,13.2,10.1,285,+0.25,7595,1.25nm,,,3DDiff,00003000 00070000,,151,69,50,2365,14.4,2,48
2004-07-02,11:06:08,15:06:08,-04:00,+33.7778552,-83.7456569,2739,2722,30.06,KPDK,28.4,282,GPS,303,306,211,4500,282,5.1,0.309,81,77.7,72.2,502,6.61,-2.25,-0.014,0.022,2.2,13.2,10.1,285,+0.25,7595,1.25nm,,,3DDiff,00003000 00070000,,151,70,50,2365,14.4,2,48
2004-07-02,11:06:09,15:06:09,-04:00,+33.7780352,-83.7459989,2748,2730,30.06,KPDK,28.4,282,GPS,302,304,211,4500,282,5.1,0.302,81,77.6,72.0,496,6.48,-2.45,-0.027,-0.021,2.2,13.2,10.1,285,+0.24,7595,1.25nm,,,3DDiff,00003000 00070000,,151,70,49,2361,14.4,2,48
2004-07-02,11:06:10,15:06:10,-04:00,+33.7782095,-83.7463387,2755,2739,30.06,KPDK,28.4,282,GPS,301,303,211,4500,282,5.1,0.295,81,77.5,71.8,514,6.53,-2.21,-0.032,-0.013,2.3,13.2,10.1,284,+0.24,7595,1.25nm,,,3DDiff,00003000 00070000,,151,70,50,2360,14.4,2,48
2004-07-02,11:06:11,15:06:11,-04:00,+33.7783679,-83.7466663,2763,2748,30.06,KPDK,28.4,282,GPS,300,302,211,4500,282,5.1,0.289,81,77.4,71.6,531,6.54,-1.21,-0.028,0.000,2.4,13.2,10.1,284,+0.23,7595,1.25nm,,,3DDiff,00003000 00070000,,151,70,50,2356,14.4,2,48
2004-07-02,11:06:12,15:06:12,-04:00,+33.7785334,-83.7470104,2772,2757,30.06,KPDK,28.4,282,GPS,300,302,211,4500,282,5.1,0.283,81,77.2,71.4,531,6.51,-0.91,-0.022,-0.013,2.5,13.1,10.1,283,+0.23,7595,1.25nm,,,3DDiff,00003000 00070000,,151,70,49,2358,14.4,2,48
2004-07-02,11:06:13,15:06:13,-04:00,+33.7786884,-83.7473545,2781,2765,30.06,KPDK,28.3,282,GPS,299,302,211,4500,282,5.1,0.277,81,77.1,71.3,515,6.25,-1.82,-0.028,-0.019,2.6,13.1,10.1,283,+0.22,7595,1.25nm,,,3DDiff,00003000 00070000,,151,69,50,2360,14.4,2,48
2004-07-02,11:06:14,15:06:14,-04:00,+33.7788444,-83.7476969,2789,2773,30.06,KPDK,28.3,282,GPS,298,301,211,4500,282,5.1,0.271,81,77.0,71.2,495,6.14,-1.88,-0.021,-0.009,2.6,13.1,10.1,282,+0.22,7595,1.25nm,,,3DDiff,00003000 00070000,,151,69,50,2359,14.4,2,48
2004-07-02,11:06:15,15:06:15,-04:00,+33.7790024,-83.7480631,2798,2781,30.06,KPDK,28.3,282,GPS,298,300,211,4500,282,5.1,0.266,81,77.1,71.2,482,6.06,-1.39,-0.028,-0.004,2.7,13.1,10.1,282,+0.21,7595,1.25nm,,,3DDiff,00003000 00070000,,151,70,49,2357,14.4,2,48
2004-07-02,11:06:16,15:06:16,-04:00,+33.7791491,-83.7484169,2804,2789,30.06,KPDK,28.3,282,GPS,297,299,211,4500,282,5.1,0.261,81,77.1,71.1,478,5.93,-0.35,-0.032,-0.032,2.8,13.1,10.1,282,+0.21,7595,1.25nm,,,3DDiff,00003000 00070000,,151,70,50,2355,14.4,2,48
2004-07-02,11:06:17,15:06:17,-04:00,+33.7792932,-83.7487715,2811,2796,30.06,KPDK,28.3,282,GPS,296,299,211,4500,282,5.1,0.255,81,77.0,71.2,470,5.84,0.28,-0.029,-0.019,2.8,13.1,10.1,281,+0.20,7595,1.25nm,,,3DDiff,00003000 00070000,,151,70,50,2355,14.4,2,48
2004-07-02,11:06:18,15:06:18,-04:00,+33.7794362,-83.7491238,2816,2803,30.06,KPDK,28.2,282,GPS,296,299,211,4500,282,5.1,0.251,81,77.1,71.3,455,5.64,0.49,-0.032,-0.018,2.8,13.1,10.1,281,+0.20,7595,1.25nm,,,3DDiff,00003000 00070000,,151,70,49,2358,14.4,2,48
2004-07-02,11:06:19,15:06:19,-04:00,+33.7795874,-83.7494768,2823,2810,30.06,KPDK,28.2,282,GPS,296,299,211,4500,282,5.1,0.245,81,77.2,71.5,431,5.56,0.44,-0.023,-0.005,2.7,13.0,10.1,281,+0.20,7595,1.25nm,,,3DDiff,00003000 00070000,,151,70,50,2359,14.4,2,48
2004-07-02,11:06:20,15:06:20,-04:00,+33.7797295,-83.7498388,2829,2816,30.06,KPDK,28.2,282,GPS,296,298,211,4500,282,5.1,0.240,81,77.3,71.6,410,5.72,0.33,-0.025,0.004,2.5,13.0,10.1,281,+0.19,7595,1.25nm,,,3DDiff,00003000 00070000,,151,69,49,2358,14.5,2,48
2004-07-02,11:06:21,15:06:21,-04:00,+33.7798729,-83.7501967,2837,2823,30.06,KPDK,28.2,282,GPS,296,298,211,4500,282,5.1,0.236,81,77.5,71.8,391,5.68,0.29,-0.031,-0.004,2.4,13.0,10.1,280,+0.19,7595,1.25nm,,,3DDiff,00003000 00070000,,151,69,49,2357,14.4,2,48
2004-07-02,11:06:22,15:06:22,-04:00,+33.7800148,-83.7505539,2844,2829,30.06,KPDK,28.2,282,GPS,295,298,211,4500,282,5.1,0.231,81,77.6,71.9,389,5.74,0.22,-0.021,0.003,2.4,13.0,10.1,280,+0.19,7595,1.25nm,,,3DDiff,00003000 00070000,,152,69,50,2358,14.4,2,48
2004-07-02,11:06:23,15:06:23,-04:00,+33.7801557,-83.7509185,2851,2836,30.06,KPDK,28.1,282,GPS,295,298,211,4500,282,5.1,0.226,81,77.5,72.0,389,5.82,-0.03,-0.025,0.003,2.4,13.0,10.1,280,+0.18,7595,1.25nm,,,3DDiff,00003000 00070000,,152,69,49,2356,14.4,2,48
2004-07-02,11:06:24,15:06:24,-04:00,+33.7802904,-83.7512826,2857,2842,30.06,KPDK,28.1,282,GPS,295,297,211,4500,282,5.1,0.222,81,77.8,72.1,390,5.92,-0.14,-0.032,0.002,2.3,12.9,10.1,280,+0.18,7595,1.25nm,,,3DDiff,00003000 00070000,,152,69,49,2359,14.4,2,48
2004-07-02,11:06:25,15:06:25,-04:00,+33.7804293,-83.7516615,2865,2849,30.06,KPDK,28.1,282,GPS,294,297,211,4500,282,5.1,0.218,81,77.7,72.1,400,6.12,-0.63,-0.025,0.001,2.3,12.9,10.0,279,+0.17,7595,1.25nm,,,3DDiff,00003000 00070000,,152,70,50,2358,14.4,2,48
2004-07-02,11:06:26,15:06:26,-04:00,+33.7805587,-83.7520202,2872,2856,30.06,KPDK,28.1,282,GPS,294,296,211,4500,282,5.1,0.213,81,77.6,72.1,411,6.29,-0.46,-0.024,0.002,2.3,12.9,10.0,279,+0.17,7595,1.25nm,,,3DDiff,00003000 00070000,,152,70,49,2361,14.4,2,48
2004-07-02,11:06:27,15:06:27,-04:00,+33.7806817,-83.7523876,2882,2864,30.06,KPDK,28.1,282,GPS,293,296,211,4500,282,5.1,0.210,81,77.4,72.0,425,6.39,-0.53,-0.027,-0.005,2.4,12.9,10.0,279,+0.17,7595,1.25nm,,,3DDiff,00003000 00070000,,152,70,50,2359,14.4,2,48
2004-07-02,11:06:28,15:06:28,-04:00,+33.7808118,-83.7527557,2889,2872,30.06,KPDK,28.0,282,GPS,293,295,211,4500,282,5.1,0.206,81,77.2,71.8,449,6.42,-0.72,-0.022,-0.001,2.4,12.9,10.0,279,+0.16,7595,1.25nm,,,3DDiff,00003000 00070000,,152,70,50,2359,14.4,2,48
2004-07-02,11:06:29,15:06:29,-04:00,+33.7809361,-83.7531259,2897,2880,30.06,KPDK,28.0,282,GPS,292,295,211,4500,282,5.1,0.202,81,77.0,71.7,472,6.34,-0.76,-0.024,-0.010,2.5,12.8,10.0,278,+0.16,7595,1.25nm,,,3DDiff,00003000 00070000,,152,70,49,2358,14.4,2,48
2004-07-02,11:06:30,15:06:30,-04:00,+33.7810734,-83.7535534,2905,2890,30.06,KPDK,28.0,282,GPS,291,294,211,4500,282,5.1,0.198,81,76.9,71.6,486,6.45,-1.14,-0.027,-0.006,2.6,12.8,10.0,278,+0.16,7595,1.25nm,,,3DDiff,00003000 00070000,,152,70,50,2358,14.4,2,48
2004-07-02,11:06:31,15:06:31,-04:00,+33.7811746,-83.7538660,2912,2897,30.06,KPDK,28.0,282,GPS,291,294,211,4500,282,5.1,0.195,80,76.8,71.5,488,6.42,-1.17,-0.023,-0.004,2.7,12.8,10.0,278,+0.16,7595,1.25nm,,,3DDiff,00003000 00070000,,152,69,50,2357,14.4,2,48
2004-07-02,11:06:32,15:06:32,-04:00,+33.7812851,-83.7542441,2920,2905,30.06,KPDK,28.0,282,GPS,290,293,211,4500,282,5.1,0.192,80,76.8,71.4,492,6.30,-1.01,-0.031,-0.022,2.8,12.8,9.9,277,+0.15,7595,1.25nm,,,3DDiff,00003000 00070000,,152,69,49,2355,14.4,2,48
2004-07-02,11:06:33,15:06:33,-04:00,+33.7813970,-83.7546216,2927,2914,30.06,KPDK,27.9,282,GPS,290,292,211,4500,282,5.1,0.190,80,76.7,71.4,498,6.15,-0.03,-0.033,-0.024,2.9,12.8,9.9,277,+0.15,7595,1.25nm,,,3DDiff,00003000 00070000,,152,70,50,2353,14.4,2,48
2004-07-02,11:06:34,15:06:34,-04:00,+33.7815072,-83.7549882,2935,2922,30.06,KPDK,27.9,282,GPS,289,292,211,4500,282,5.1,0.187,80,76.8,71.4,499,5.98,0.65,-0.032,-0.015,3.0,12.8,9.9,276,+0.15,7595,1.25nm,,,3DDiff,00003000 00070000,,152,70,50,2356,14.4,2,48
2004-07-02,11:06:35,15:06:35,-04:00,+33.7816154,-83.7553640,2940,2930,30.06,KPDK,27.9,282,GPS,289,292,211,4500,282,5.1,0.185,81,76.8,71.4,490,5.70,1.28,-0.031,-0.024,3.0,12.7,9.9,276,+0.15,7595,1.25nm,,,3DDiff,00003000 00070000,,152,70,49,2356,14.5,2,48
2004-07-02,11:06:36,15:06:36,-04:00,+33.7817245,-83.7557379,2948,2937,30.06,KPDK,27.9,282,GPS,289,292,211,4500,282,5.1,0.182,81,76.9,71.5,475,5.61,1.17,-0.024,-0.005,3.0,12.7,9.9,276,+0.15,7595,1.25nm,,,3DDiff,00003000 00070000,,152,70,50,2357,14.4,2,48
2004-07-02,11:06:37,15:06:37,-04:00,+33.7818372,-83.7561078,2954,2944,30.06,KPDK,27.9,282,GPS,289,292,211,4500,282,5.1,0.179,81,77.0,71.7,445,5.53,0.91,-0.027,-0.005,2.9,12.7,9.9,275,+0.14,7595,1.25nm,,,3DDiff,00003000 00070000,,152,70,49,2357,14.4,2,48
2004-07-02,11:06:38,15:06:38,-04:00,+33.7819433,-83.7564919,2961,2950,30.06,KPDK,27.8,282,GPS,289,292,211,4500,282,5.1,0.176,81,77.2,71.9,414,5.45,0.65,-0.027,-0.016,2.8,12.7,9.8,275,+0.14,7595,1.25nm,,,3DDiff,00003000 00070000,,152,70,49,2360,14.4,2,48
2004-07-02,11:06:39,15:06:39,-04:00,+33.7820463,-83.7568683,2967,2956,30.06,KPDK,27.8,282,GPS,289,291,211,4500,282,5.1,0.174,81,77.4,72.1,397,5.38,0.66,-0.024,-0.006,2.7,12.7,9.8,275,+0.14,7595,1.25nm,,,3DDiff,00003000 00070000,,152,70,50,2360,14.4,2,48
2004-07-02,11:06:40,15:06:40,-04:00,+33.7821557,-83.7572492,2975,2963,30.06,KPDK,27.8,282,GPS,288,291,211,4500,282,5.1,0.172,81,77.5,72.3,389,5.49,0.70,-0.026,-0.001,2.8,12.6,9.8,275,+0.14,7595,1.25nm,,,3DDiff,00003000 00070000,,152,70,49,2362,14.5,2,48
2004-07-02,11:06:41,15:06:41,-04:00,+33.7822552,-83.7576250,2983,2969,30.06,KPDK,27.8,282,GPS,288,291,211,4500,282,5.1,0.169,82,77.7,72.4,385,5.56,0.81,-0.030,0.004,2.8,12.6,9.8,274,+0.14,7595,1.25nm,,,3DDiff,00003000 00070000,,152,70,49,2360,14.4,2,48
2004-07-02,11:06:42,15:06:42,-04:00,+33.7823601,-83.7580238,2990,2976,30.06,KPDK,27.8,282,GPS,288,291,211,4500,282,5.1,0.167,82,77.8,72.5,384,5.60,1.05,-0.023,0.004,2.8,12.6,9.8,274,+0.13,7595,1.25nm,,,3DDiff,00003000 00070000,,152,70,50,2363,14.5,2,48
2004-07-02,11:06:43,15:06:43,-04:00,+33.7824592,-83.7584114,2998,2982,30.06,KPDK,27.7,282,GPS,288,291,211,4500,282,5.1,0.165,82,77.9,72.6,385,5.68,1.31,-0.029,0.001,2.8,12.6,9.7,274,+0.13,7595,1.25nm,,,3DDiff,00003000 00070000,,152,70,49,2362,14.5,2,48
2004-07-02,11:06:44,15:06:44,-04:00,+33.7825608,-83.7588050,3005,2989,30.06,KPDK,27.7,282,GPS,288,291,211,4500,282,5.1,0.163,82,77.9,72.6,392,5.78,1.94,-0.034,-0.008,2.7,12.6,9.7,274,+0.13,7595,1.25nm,,,3DDiff,00003000 00070000,,152,70,49,2361,14.4,2,48
2004-07-02,11:06:45,15:06:45,-04:00,+33.7826569,-83.7591887,3012,2996,30.06,KPDK,27.7,282,GPS,288,291,211,4500,282,5.1,0.161,82,77.9,72.6,400,5.84,2.29,-0.026,0.004,2.6,12.5,9.7,274,+0.13,7595,1.25nm,,,3DDiff,00003000 00070000,,152,70,50,2362,14.4,2,48
2004-07-02,11:06:46,15:06:46,-04:00,+33.7827628,-83.7595754,3020,3003,30.06,KPDK,27.7,282,GPS,288,291,211,4500,282,5.1,0.159,82,77.9,72.7,406,5.91,2.60,-0.031,0.003,2.6,12.5,9.7,273,+0.13,7595,1.25nm,,,3DDiff,00003000 00070000,,152,70,50,2359,14.4,2,48
2004-07-02,11:06:47,15:06:47,-04:00,+33.7828652,-83.7599538,3027,3010,30.06,KPDK,27.7,282,GPS,288,291,211,4500,282,5.1,0.157,82,77.8,72.6,413,5.89,2.57,-0.025,-0.006,2.5,12.5,9.7,273,+0.13,7595,1.25nm,,,3DDiff,00003000 00070000,,152,70,49,2358,14.4,2,48
2004-07-02,11:06:48,15:06:48,-04:00,+33.7829643,-83.7603348,3034,3017,30.06,KPDK,27.6,282,GPS,288,291,211,4500,282,5.1,0.154,82,77.7,72.6,419,5.74,2.31,-0.025,-0.011,2.5,12.5,9.7,273,+0.12,7595,1.25nm,,,3DDiff,00003000 00070000,,152,70,50,2358,14.4,2,48
2004-07-02,11:06:49,15:06:49,-04:00,+33.7830720,-83.7607145,3042,3024,30.06,KPDK,27.6,282,GPS,288,292,211,4500,282,5.1,0.152,81,77.6,72.6,423,5.60,2.03,-0.026,-0.014,2.4,12.5,9.6,273,+0.12,7595,1.25nm,,,3DDiff,00003000 00070000,,152,70,49,2361,14.4,2,48
2004-07-02,11:06:50,15:06:50,-04:00,+33.7831821,-83.7610962,3050,3031,30.06,KPDK,27.6,282,GPS,288,292,211,4500,282,5.1,0.149,82,77.6,72.7,423,5.35,1.76,-0.024,-0.019,2.3,12.5,9.6,273,+0.12,7595,1.25nm,,,3DDiff,00003000 00070000,,152,70,49,2361,14.5,2,48
2004-07-02,11:06:51,15:06:51,-04:00,+33.7832934,-83.7614809,3057,3038,30.06,KPDK,27.6,282,GPS,288,292,211,4500,282,5.1,0.147,82,77.8,72.8,419,5.22,1.59,-0.022,-0.008,2.2,12.4,9.6,273,+0.12,7595,1.25nm,,,3DDiff,00003000 00070000,,152,70,50,2361,14.4,2,48
2004-07-02,11:06:52,15:06:52,-04:00,+33.7833979,-83.7618582,3063,3044,30.06,KPDK,27.6,282,GPS,288,292,211,4500,282,5.1,0.144,82,78.0,72.9,408,5.16,1.47,-0.027,-0.005,2.2,12.4,9.6,273,+0.12,7595,1.25nm,,,3DDiff,00003000 00070000,,152,70,50,2363,14.5,2,48
2004-07-02,11:06:53,15:06:53,-04:00,+33.7835099,-83.7622488,3070,3051,30.06,KPDK,27.5,282,GPS,288,291,211,4500,282,5.1,0.142,82,78.1,73.0,393,5.12,1.38,-0.021,-0.002,2.1,12.4,9.6,272,+0.11,7595,1.25nm,,,3DDiff,00003000 00070000,,152,70,49,2364,14.4,2,48
2004-07-02,11:06:54,15:06:54,-04:00,+33.7836094,-83.7626338,3076,3056,30.06,KPDK,27.5,282,GPS,288,291,211,4500,282,5.1,0.139,82,78.3,73.2,376,5.08,1.29,-0.027,-0.011,2.0,12.4,9.6,272,+0.11,7595,1.25nm,,,3DDiff,00003000 00070000,,152,69,50,2364,14.4,2,48
2004-07-02,11:06:55,15:06:55,-04:00,+33.7837175,-83.7630176,3083,3062,30.06,KPDK,27.5,282,GPS,288,291,211,4500,282,5.1,0.137,82,78.4,73.3,362,4.98,0.55,-0.018,-0.005,1.9,12.4,9.6,272,+0.11,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2368,14.4,2,48
2004-07-02,11:06:56,15:06:56,-04:00,+33.7838251,-83.7634002,3088,3068,30.06,KPDK,27.5,282,GPS,288,291,211,4500,282,5.1,0.134,82,78.5,73.4,350,4.84,-0.38,-0.021,-0.008,1.9,12.3,9.5,272,+0.11,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,49,2365,14.4,2,48
2004-07-02,11:06:57,15:06:57,-04:00,+33.7839349,-83.7638014,3094,3073,30.06,KPDK,27.5,282,GPS,288,291,211,4500,282,5.1,0.132,83,78.7,73.6,337,4.94,-0.35,-0.024,0.004,1.8,12.3,9.5,272,+0.11,7595,1.25nm,,,3DDiff,00003000 00070000,,153,70,50,2371,14.5,2,48
2004-07-02,11:06:58,15:06:58,-04:00,+33.7840320,-83.7641947,3099,3079,30.06,KPDK,27.4,282,GPS,288,290,211,4500,282,5.1,0.130,83,79.0,73.7,335,5.00,-0.42,-0.029,-0.002,1.7,12.3,9.5,272,+0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,153,70,50,2370,14.5,2,48
2004-07-02,11:06:59,15:06:59,-04:00,+33.7841337,-83.7645933,3104,3084,30.06,KPDK,27.4,282,GPS,287,290,211,4500,282,5.1,0.128,83,79.0,73.8,338,5.04,-0.44,-0.022,0.007,1.8,12.3,9.5,271,+0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,153,70,50,2368,14.4,2,48
2004-07-02,11:07:00,15:07:00,-04:00,+33.7842282,-83.7649803,3110,3090,30.06,KPDK,27.4,282,GPS,287,289,211,4500,282,5.1,0.126,83,79.1,73.9,337,5.12,-0.33,-0.026,-0.001,2.0,12.3,9.5,271,+0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,153,70,49,2371,14.5,2,48
2004-07-02,11:07:01,15:07:01,-04:00,+33.7843210,-83.7653802,3115,3096,30.06,KPDK,27.4,282,GPS,287,289,211,4500,282,5.1,0.125,83,79.2,74.0,338,5.27,0.33,-0.028,0.005,2.0,12.3,9.5,271,+0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,49,2375,14.4,2,48
2004-07-02,11:07:02,15:07:02,-04:00,+33.7844117,-83.7657765,3121,3102,30.06,KPDK,27.4,282,GPS,286,289,211,4500,282,5.1,0.123,83,79.4,74.1,346,5.33,0.35,-0.026,0.000,2.0,12.2,9.5,271,+0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,153,70,50,2375,14.5,2,48
2004-07-02,11:07:03,15:07:03,-04:00,+33.7844935,-83.7661727,3128,3108,30.06,KPDK,27.3,282,GPS,286,288,211,4500,282,5.1,0.122,83,79.3,74.1,350,5.42,0.53,-0.021,0.006,2.2,12.2,9.5,270,+0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,153,70,50,2374,14.4,2,48
