#airframe_info,log_version="1.00",software_part_number="006-B0746-01",software_version="6.20",system_id="22B02D3C2D110"
yyyy-mm-dd,hh:mm:ss,hh:mm:ss,hh:mm,deg,deg,ft,ft,inch Hg,ident,nm,deg,enum,deg true,deg,deg,ft,deg,deg,nm,kts,kts,kts,fpm,deg,deg,G,G,deg,deg C,kts,deg,+/-1.0,ft,enum,+/-1.0,ft,enum,,,deg F,deg F,PSI,,,,
2004-07-02,11:08:17,15:08:17,-04:00,+33.7902253,-83.7956083,3638,3601,30.06,KPDK,25.8,282,GPS,281,283,211,4500,282,5.1,0.078,80,75.9,71.8,401,5.46,2.03,-0.029,-0.015,2.3,11.3,10.2,254,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,50,2350,14.4,2,48
2004-07-02,11:08:18,15:08:18,-04:00,+33.7902948,-83.7960096,3647,3607,30.06,KPDK,25.8,282,GPS,281,283,211,4500,282,5.1,0.078,81,76.1,71.9,388,5.34,1.96,-0.027,-0.004,2.3,11.3,10.3,253,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,49,2348,14.5,2,48
2004-07-02,11:08:19,15:08:19,-04:00,+33.7903624,-83.7964044,3652,3613,30.06,KPDK,25.8,282,GPS,281,283,211,4500,282,5.1,0.078,81,76.2,72.0,380,5.33,1.83,-0.027,0.003,2.3,11.3,10.3,253,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,50,2352,14.5,2,48
2004-07-02,11:08:20,15:08:20,-04:00,+33.7904352,-83.7968115,3659,3619,30.06,KPDK,25.8,282,GPS,281,283,211,4500,282,5.1,0.078,81,76.5,72.2,375,5.20,1.77,-0.033,-0.014,2.3,11.3,10.3,252,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,49,2355,14.4,2,48
2004-07-02,11:08:21,15:08:21,-04:00,+33.7904994,-83.7971857,3663,3625,30.06,KPDK,25.7,282,GPS,281,283,211,4500,282,5.1,0.078,81,76.6,72.3,370,5.15,1.99,-0.021,-0.010,2.3,11.3,10.3,252,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,49,2354,14.4,2,48
2004-07-02,11:08:22,15:08:22,-04:00,+33.7905697,-83.7975792,3670,3631,30.06,KPDK,25.7,282,GPS,281,283,211,4500,282,5.1,0.078,81,76.7,72.5,359,5.15,1.95,-0.029,-0.008,2.3,11.3,10.3,252,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,50,2354,14.5,2,48
2004-07-02,11:08:23,15:08:23,-04:00,+33.7906425,-83.7979639,3675,3637,30.06,KPDK,25.7,282,GPS,281,283,211,4500,282,5.1,0.077,81,76.9,72.6,352,5.06,1.85,-0.022,0.003,2.3,11.2,10.3,251,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,49,2353,14.4,2,48
2004-07-02,11:08:24,15:08:24,-04:00,+33.7907086,-83.7983617,3679,3643,30.06,KPDK,25.7,282,GPS,281,283,211,4500,282,5.1,0.077,82,77.0,72.8,346,5.08,1.75,-0.027,-0.009,2.3,11.2,10.3,251,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,50,2357,14.5,2,48
2004-07-02,11:08:25,15:08:25,-04:00,+33.7907778,-83.7987659,3684,3648,30.06,KPDK,25.7,282,GPS,281,283,211,4500,282,5.1,0.077,82,77.1,72.9,342,5.15,1.96,-0.024,0.005,2.3,11.2,10.3,251,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,50,2356,14.4,2,48
2004-07-02,11:08:26,15:08:26,-04:00,+33.7908492,-83.7991695,3691,3654,30.06,KPDK,25.6,282,GPS,281,283,211,4500,282,5.1,0.077,82,77.0,73.1,340,5.13,1.80,-0.029,-0.004,2.3,11.2,10.3,251,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2359,14.5,2,48
2004-07-02,11:08:27,15:08:27,-04:00,+33.7909239,-83.7995731,3697,3660,30.06,KPDK,25.6,282,GPS,281,283,211,4500,282,5.1,0.077,82,77.3,73.2,346,5.11,1.39,-0.028,-0.008,2.3,11.2,10.3,250,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,50,2360,14.5,2,48
2004-07-02,11:08:28,15:08:28,-04:00,+33.7909962,-83.7999579,3704,3666,30.06,KPDK,25.6,282,GPS,281,283,211,4500,282,5.1,0.076,82,77.4,73.3,353,5.16,1.70,-0.028,-0.002,2.3,11.2,10.3,250,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,50,2359,14.4,2,48
2004-07-02,11:08:29,15:08:29,-04:00,+33.7910662,-83.8003556,3708,3672,30.06,KPDK,25.6,282,GPS,281,283,211,4500,282,5.1,0.076,82,77.4,73.4,357,5.41,1.79,-0.023,0.030,2.3,11.2,10.4,249,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2360,14.4,2,48
2004-07-02,11:08:30,15:08:30,-04:00,+33.7911371,-83.8007634,3716,3678,30.06,KPDK,25.6,282,GPS,281,283,211,4500,282,5.1,0.076,82,77.5,73.4,360,5.59,1.56,-0.026,0.006,2.3,11.2,10.4,249,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,50,2361,14.5,2,48
2004-07-02,11:08:31,15:08:31,-04:00,+33.7912041,-83.8011566,3722,3684,30.06,KPDK,25.5,282,GPS,281,283,211,4500,282,5.1,0.076,82,77.2,73.4,371,6.01,1.74,-0.028,0.032,2.3,11.1,10.4,249,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,50,2357,14.5,2,48
2004-07-02,11:08:32,15:08:32,-04:00,+33.7912825,-83.8015523,3731,3691,30.06,KPDK,25.5,282,GPS,281,283,211,4500,282,5.1,0.075,82,76.9,73.2,382,6.91,1.74,-0.024,0.052,2.3,11.1,10.4,249,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2357,14.4,2,48
2004-07-02,11:08:33,15:08:33,-04:00,+33.7913564,-83.8019451,3740,3699,30.06,KPDK,25.5,282,GPS,281,283,211,4500,282,5.1,0.075,81,76.4,72.8,403,7.71,1.74,-0.024,0.048,2.2,11.1,10.4,248,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,50,2355,14.5,2,48
2004-07-02,11:08:34,15:08:34,-04:00,+33.7914240,-83.8023220,3750,3707,30.06,KPDK,25.5,282,GPS,282,283,211,4500,282,5.1,0.074,80,75.7,72.2,446,8.11,1.85,-0.032,0.015,2.2,11.1,10.4,248,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2352,14.4,2,48
2004-07-02,11:08:35,15:08:35,-04:00,+33.7914954,-83.8027107,3762,3717,30.06,KPDK,25.5,282,GPS,282,282,211,4500,281,5.1,0.074,80,75.1,71.5,513,8.41,2.40,-0.029,-0.002,2.0,11.1,10.4,248,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2349,14.5,2,48
2004-07-02,11:08:36,15:08:36,-04:00,+33.7915728,-83.8031019,3775,3729,30.06,KPDK,25.4,282,GPS,282,283,211,4500,281,5.1,0.074,79,74.5,70.8,588,8.60,2.37,-0.033,-0.007,1.9,11.1,10.5,247,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,50,2345,14.4,2,48
2004-07-02,11:08:37,15:08:37,-04:00,+33.7916455,-83.8034860,3789,3741,30.06,KPDK,25.4,282,GPS,282,283,211,4500,281,5.1,0.073,78,73.7,70.1,648,8.40,2.44,-0.028,-0.024,1.9,11.1,10.5,247,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2338,14.4,2,48
2004-07-02,11:08:38,15:08:38,-04:00,+33.7917160,-83.8038489,3799,3752,30.06,KPDK,25.4,282,GPS,282,282,211,4500,281,5.1,0.072,77,72.9,69.5,683,8.34,2.32,-0.033,-0.024,1.8,11.1,10.5,246,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2331,14.5,2,48
2004-07-02,11:08:39,15:08:39,-04:00,+33.7917857,-83.8042227,3810,3764,30.06,KPDK,25.4,282,GPS,282,282,211,4500,281,5.1,0.072,77,72.2,68.9,696,8.12,2.24,-0.035,-0.030,1.8,11.1,10.5,246,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2326,14.4,2,48
2004-07-02,11:08:40,15:08:40,-04:00,+33.7918636,-83.8046032,3822,3775,30.06,KPDK,25.4,282,GPS,283,282,211,4500,281,5.1,0.071,76,71.7,68.5,689,8.28,1.96,-0.030,-0.015,1.7,11.1,10.5,245,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2327,14.4,2,48
2004-07-02,11:08:41,15:08:41,-04:00,+33.7919430,-83.8049786,3834,3786,30.06,KPDK,25.3,282,GPS,283,282,211,4500,281,5.1,0.070,76,71.2,68.1,670,7.91,1.87,-0.033,-0.026,1.6,11.1,10.6,245,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2320,14.5,2,48
2004-07-02,11:08:42,15:08:42,-04:00,+33.7920131,-83.8053249,3843,3796,30.06,KPDK,25.3,282,GPS,283,282,211,4500,281,5.1,0.069,75,70.9,67.7,654,7.79,1.91,-0.034,-0.023,1.5,11.1,10.6,244,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2317,14.4,2,48
2004-07-02,11:08:43,15:08:43,-04:00,+33.7920855,-83.8056868,3852,3807,30.06,KPDK,25.3,282,GPS,283,282,211,4500,281,5.1,0.069,75,70.7,67.5,636,7.67,1.81,-0.031,-0.018,1.5,11.1,10.6,243,+0.05,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2314,14.4,2,48
2004-07-02,11:08:44,15:08:44,-04:00,+33.7921637,-83.8060443,3859,3816,30.06,KPDK,25.3,282,GPS,283,282,211,4500,281,5.1,0.068,75,70.4,67.2,610,7.55,2.28,-0.036,-0.024,1.4,11.0,10.7,242,+0.05,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2318,14.4,2,48
2004-07-02,11:08:45,15:08:45,-04:00,+33.7922401,-83.8064086,3868,3825,30.06,KPDK,25.3,282,GPS,283,281,211,4500,281,5.1,0.067,75,70.2,67.1,580,7.39,2.43,-0.032,-0.023,1.4,11.0,10.7,242,+0.05,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2315,14.5,2,48
2004-07-02,11:08:46,15:08:46,-04:00,+33.7923130,-83.8067660,3876,3834,30.06,KPDK,25.3,282,GPS,283,281,211,4500,281,5.1,0.066,74,70.1,67.1,557,7.48,2.67,-0.033,0.004,1.4,11.0,10.8,241,+0.05,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2312,14.4,2,48
2004-07-02,11:08:47,15:08:47,-04:00,+33.7923903,-83.8071266,3884,3842,30.06,KPDK,25.2,282,GPS,283,282,211,4500,281,5.1,0.065,74,70.0,67.0,535,7.53,2.85,-0.033,0.002,1.4,11.0,10.8,240,+0.05,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2312,14.5,2,48
2004-07-02,11:08:48,15:08:48,-04:00,+33.7924661,-83.8075010,3893,3851,30.06,KPDK,25.2,282,GPS,283,282,211,4500,281,5.1,0.064,74,69.9,67.0,514,7.51,2.81,-0.031,-0.007,1.3,11.0,10.9,239,+0.05,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2316,14.4,2,48
2004-07-02,11:08:49,15:08:49,-04:00,+33.7925479,-83.8078809,3901,3859,30.06,KPDK,25.2,282,GPS,284,282,211,4500,281,5.1,0.064,74,69.8,67.0,501,7.40,2.77,-0.031,-0.014,1.3,11.0,10.9,239,+0.05,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2311,14.5,2,48
2004-07-02,11:08:50,15:08:50,-04:00,+33.7926270,-83.8082140,3909,3867,30.06,KPDK,25.2,282,GPS,285,282,211,4500,281,5.1,0.062,74,69.8,67.0,497,7.38,2.46,-0.032,0.000,1.1,10.9,11.0,238,+0.05,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2310,14.4,2,48
2004-07-02,11:08:51,15:08:51,-04:00,+33.7927024,-83.8085805,3917,3875,30.06,KPDK,25.2,282,GPS,285,282,211,4500,281,5.1,0.061,74,69.8,66.9,495,7.93,2.41,-0.033,0.025,1.0,10.9,11.1,237,+0.05,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2314,14.4,2,48
2004-07-02,11:08:52,15:08:52,-04:00,+33.7927817,-83.8089412,3926,3884,30.06,KPDK,25.1,282,GPS,285,282,211,4500,281,5.1,0.060,74,69.6,66.8,494,8.46,2.42,-0.030,0.027,0.9,10.9,11.1,237,+0.05,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2312,14.4,2,48
2004-07-02,11:08:53,15:08:53,-04:00,+33.7928567,-83.8092875,3935,3892,30.06,KPDK,25.1,282,GPS,285,282,211,4500,281,5.1,0.059,74,69.4,66.5,500,9.03,2.62,-0.033,0.021,0.9,10.9,11.2,236,+0.05,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2307,14.4,2,48
2004-07-02,11:08:54,15:08:54,-04:00,+33.7929402,-83.8096325,3947,3902,30.06,KPDK,25.1,282,GPS,285,282,211,4500,281,5.1,0.058,73,69.0,66.1,526,9.70,2.69,-0.031,0.022,0.8,10.9,11.3,236,+0.05,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2303,14.4,2,48
2004-07-02,11:08:55,15:08:55,-04:00,+33.7930236,-83.8099881,3960,3912,30.06,KPDK,25.1,282,GPS,286,282,211,4500,281,5.1,0.056,73,68.3,65.5,567,10.24,2.86,-0.032,0.012,0.6,10.9,11.3,235,+0.05,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2305,14.5,2,48
2004-07-02,11:08:56,15:08:56,-04:00,+33.7931106,-83.8103485,3975,3924,30.06,KPDK,25.1,282,GPS,286,282,211,4500,281,5.1,0.055,72,67.6,64.8,615,10.10,2.87,-0.039,-0.027,0.5,10.9,11.4,235,+0.04,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2296,14.4,2,48
2004-07-02,11:08:57,15:08:57,-04:00,+33.7931883,-83.8106843,3987,3936,30.06,KPDK,25.1,282,GPS,286,282,211,4500,281,5.1,0.053,71,66.8,64.2,666,9.93,2.83,-0.042,-0.028,0.5,10.9,11.5,234,+0.04,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2295,14.4,2,48
2004-07-02,11:08:58,15:08:58,-04:00,+33.7932755,-83.8110259,3999,3948,30.06,KPDK,25.0,282,GPS,286,282,211,4500,281,5.1,0.052,71,66.6,63.6,700,9.66,2.87,-0.040,-0.036,0.3,10.9,11.6,233,+0.04,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2291,14.5,2,48
2004-07-02,11:08:59,15:08:59,-04:00,+33.7933732,-83.8114040,4012,3962,30.06,KPDK,25.0,282,GPS,287,282,211,4500,281,5.1,0.050,71,66.3,63.2,714,9.17,2.85,-0.038,-0.036,0.1,10.9,11.7,233,+0.04,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2288,14.5,2,48
2004-07-02,11:09:00,15:09:00,-04:00,+33.7934525,-83.8116964,4022,3972,30.06,KPDK,25.0,282,GPS,287,282,211,4500,281,5.1,0.049,71,66.2,62.9,705,8.81,2.85,-0.040,-0.038,0.1,10.9,11.8,232,+0.04,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2290,14.4,2,48
2004-07-02,11:09:01,15:09:01,-04:00,+33.7935325,-83.8120136,4032,3982,30.06,KPDK,25.0,282,GPS,287,283,211,4500,281,5.1,0.046,71,66.3,62.7,682,8.59,2.92,-0.038,-0.028,-0.0,10.9,11.9,232,+0.04,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2290,14.5,2,48
2004-07-02,11:09:02,15:09:02,-04:00,+33.7936160,-83.8123456,4040,3992,30.06,KPDK,25.0,282,GPS,287,283,211,4500,281,5.1,0.045,71,66.4,62.6,644,8.44,3.02,-0.034,-0.021,-0.1,10.9,12.0,232,+0.04,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2290,14.4,2,48
2004-07-02,11:09:03,15:09:03,-04:00,+33.7937057,-83.8126875,4049,4001,30.06,KPDK,25.0,282,GPS,287,283,211,4500,281,5.1,0.043,71,66.5,62.5,603,8.25,3.01,-0.038,-0.020,-0.2,10.9,12.1,232,+0.03,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2292,14.5,2,48
2004-07-02,11:09:04,15:09:04,-04:00,+33.7937961,-83.8130003,4056,4010,30.06,KPDK,24.9,282,GPS,288,284,211,4500,281,5.1,0.041,71,66.6,62.5,570,8.18,3.10,-0.035,-0.007,-0.4,10.8,12.2,232,+0.03,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2290,14.4,2,48
2004-07-02,11:09:05,15:09:05,-04:00,+33.7938824,-83.8133303,4064,4018,30.06,KPDK,24.9,282,GPS,288,284,211,4500,281,5.1,0.039,71,66.7,62.5,540,8.21,3.10,-0.034,-0.001,-0.5,10.8,12.3,231,+0.03,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2288,14.4,2,48
2004-07-02,11:09:06,15:09:06,-04:00,+33.7939763,-83.8136653,4073,4026,30.06,KPDK,24.9,282,GPS,288,284,211,4500,281,5.1,0.037,71,66.7,62.4,518,8.22,3.14,-0.035,-0.005,-0.6,10.8,12.4,232,+0.03,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2291,14.4,2,48
2004-07-02,11:09:07,15:09:07,-04:00,+33.7940678,-83.8140144,4082,4035,30.06,KPDK,24.9,282,GPS,288,285,211,4500,281,5.1,0.035,71,66.7,62.4,501,8.14,3.04,-0.038,-0.020,-0.7,10.8,12.5,232,+0.03,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2289,14.5,2,48
2004-07-02,11:09:08,15:09:08,-04:00,+33.7941564,-83.8143269,4090,4043,30.06,KPDK,24.9,282,GPS,289,285,211,4500,281,5.1,0.033,71,66.7,62.4,494,7.96,2.94,-0.038,-0.016,-0.9,10.8,12.6,232,+0.03,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2295,14.4,2,48
2004-07-02,11:09:09,15:09:09,-04:00,+33.7942563,-83.8146575,4098,4051,30.06,KPDK,24.8,282,GPS,289,285,211,4500,281,5.1,0.031,71,66.8,62.5,490,7.82,2.80,-0.038,-0.020,-1.0,10.8,12.7,232,+0.02,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2296,14.4,2,48
2004-07-02,11:09:10,15:09:10,-04:00,+33.7943571,-83.8149895,4105,4059,30.06,KPDK,24.8,282,GPS,289,285,211,4500,281,5.1,0.028,71,66.8,62.6,482,7.91,2.57,-0.034,-0.002,-1.1,10.8,12.8,232,+0.02,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2295,14.4,2,48
2004-07-02,11:09:11,15:09:11,-04:00,+33.7944481,-83.8153060,4114,4066,30.06,KPDK,24.8,282,GPS,289,285,211,4500,281,5.1,0.025,71,66.9,62.6,472,8.55,2.64,-0.036,0.025,-1.2,10.8,12.9,232,+0.02,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2296,14.5,2,48
2004-07-02,11:09:12,15:09:12,-04:00,+33.7945427,-83.8156353,4123,4074,30.06,KPDK,24.8,282,GPS,289,286,211,4500,281,5.1,0.023,71,66.9,62.5,470,8.54,2.39,-0.035,-0.017,-1.3,10.8,13.0,232,+0.02,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2293,14.5,2,48
2004-07-02,11:09:13,15:09:13,-04:00,+33.7946378,-83.8159657,4132,4083,30.06,KPDK,24.8,282,GPS,289,286,211,4500,281,5.1,0.021,71,66.6,62.4,483,8.85,2.33,-0.032,0.005,-1.3,10.8,13.1,233,+0.02,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2296,14.5,2,48
2004-07-02,11:09:14,15:09:14,-04:00,+33.7947383,-83.8162936,4141,4091,30.06,KPDK,24.8,282,GPS,290,286,211,4500,281,5.1,0.018,71,66.3,62.1,497,8.64,2.13,-0.038,-0.033,-1.5,10.8,13.2,233,+0.01,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2294,14.4,2,48
2004-07-02,11:09:15,15:09:15,-04:00,+33.7948345,-83.8166083,4150,4100,30.06,KPDK,24.7,282,GPS,290,286,211,4500,281,5.1,0.016,71,66.2,61.9,512,8.77,2.16,-0.041,-0.010,-1.7,10.8,13.3,233,+0.01,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2290,14.4,2,48
2004-07-02,11:09:16,15:09:16,-04:00,+33.7949306,-83.8169410,4159,4109,30.06,KPDK,24.7,282,GPS,290,286,211,4500,281,5.1,0.013,70,66.0,61.7,530,9.02,2.37,-0.044,0.001,-1.8,10.8,13.3,233,+0.01,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2289,14.4,2,48
2004-07-02,11:09:17,15:09:17,-04:00,+33.7950245,-83.8172772,4170,4119,30.06,KPDK,24.7,282,GPS,290,286,211,4500,281,5.1,0.011,70,65.9,61.5,542,8.90,2.48,-0.038,-0.018,-1.9,10.8,13.4,233,+0.01,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2287,14.4,2,48
2004-07-02,11:09:18,15:09:18,-04:00,+33.7951170,-83.8175797,4178,4128,30.06,KPDK,24.7,282,GPS,290,287,211,4500,281,5.1,0.009,70,65.7,61.3,542,8.56,1.58,-0.034,-0.026,-2.0,10.8,13.5,234,+0.01,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2290,14.5,2,48
2004-07-02,11:09:19,15:09:19,-04:00,+33.7952121,-83.8178912,4187,4136,30.06,KPDK,24.7,282,GPS,290,286,211,4500,281,5.1,0.006,70,65.4,61.1,530,8.52,1.79,-0.037,-0.021,-2.0,10.8,13.5,234,+0.01,7595,1.25nm,,,3DDiff,00003000 00070000,,154,68,49,2288,14.5,2,48
2004-07-02,11:09:20,15:09:20,-04:00,+33.7953089,-83.8182227,4194,4145,30.06,KPDK,24.7,281,GPS,290,286,211,4500,281,5.1,0.004,70,65.4,61.0,524,8.32,1.94,-0.038,-0.024,-2.1,10.8,13.6,234,+0.00,7595,1.25nm,,,3DDiff,00003000 00070000,,155,68,49,2289,14.5,2,48
2004-07-02,11:09:21,15:09:21,-04:00,+33.7954026,-83.8185439,4201,4154,30.06,KPDK,24.6,281,GPS,290,286,211,4500,281,5.1,0.001,70,65.6,61.0,521,8.20,1.96,-0.040,-0.013,-2.2,10.8,13.6,234,+0.00,7595,1.25nm,,,3DDiff,00003000 00070000,,155,68,49,2287,14.4,2,48
2004-07-02,11:09:22,15:09:22,-04:00,+33.7954912,-83.8188580,4210,4161,30.06,KPDK,24.6,281,GPS,290,286,211,4500,281,5.1,-0.001,70,65.7,61.1,501,8.26,1.47,-0.035,-0.004,-2.2,10.8,13.6,235,-0.00,7595,1.25nm,,,3DDiff,00003000 00070000,,155,68,49,2287,14.4,2,48
2004-07-02,11:09:23,15:09:23,-04:00,+33.7955826,-83.8191804,4218,4168,30.06,KPDK,24.6,281,GPS,290,286,211,4500,281,5.1,-0.003,70,65.7,61.0,476,8.04,0.96,-0.035,-0.033,-2.3,10.8,13.6,235,-0.00,7595,1.25nm,,,3DDiff,00003000 00070000,,155,68,49,2290,14.4,2,48
2004-07-02,11:09:24,15:09:24,-04:00,+33.7956766,-83.8195121,4225,4176,30.06,KPDK,24.6,281,GPS,289,286,211,4500,281,5.1,-0.005,70,65.4,61.1,452,8.11,0.99,-0.038,-0.010,-2.3,10.8,13.7,236,-0.00,7595,1.25nm,,,3DDiff,00003000 00070000,,155,68,49,2287,14.5,2,48
2004-07-02,11:09:25,15:09:25,-04:00,+33.7957657,-83.8198380,4233,4183,30.06,KPDK,24.6,281,GPS,289,286,211,4500,281,5.1,-0.007,70,65.4,61.1,443,7.98,1.02,-0.031,-0.002,-2.2,10.8,13.7,236,-0.01,7595,1.25nm,,,3DDiff,00003000 00070000,,155,68,49,2290,14.5,2,48
2004-07-02,11:09:26,15:09:26,-04:00,+33.7958468,-83.8201546,4237,4190,30.06,KPDK,24.6,281,GPS,289,285,211,4500,281,5.1,-0.009,70,65.6,61.1,435,8.22,0.98,-0.036,0.011,-2.2,10.8,13.7,236,-0.01,7595,1.25nm,,,3DDiff,00003000 00070000,,155,68,49,2288,14.5,2,48
2004-07-02,11:09:27,15:09:27,-04:00,+33.7959343,-83.8204753,4246,4197,30.06,KPDK,24.5,281,GPS,288,286,211,4500,281,5.1,-0.011,70,65.5,61.1,428,8.15,0.90,-0.027,0.008,-2.1,10.8,13.6,237,-0.01,7595,1.25nm,,,3DDiff,00003000 00070000,,155,68,49,2284,14.5,2,48
2004-07-02,11:09:28,15:09:28,-04:00,+33.7960186,-83.8208023,4253,4204,30.06,KPDK,24.5,281,GPS,288,285,211,4500,281,5.1,-0.012,70,65.7,61.2,416,8.05,0.41,-0.035,-0.028,-2.1,10.8,13.6,237,-0.01,7595,1.25nm,,,3DDiff,00003000 00070000,,155,68,49,2288,14.5,2,48
2004-07-02,11:09:29,15:09:29,-04:00,+33.7960990,-83.8211260,4261,4210,30.06,KPDK,24.5,281,GPS,287,285,211,4500,281,5.1,-0.014,70,65.8,61.2,409,7.97,0.57,-0.033,-0.019,-2.1,10.8,13.6,237,-0.01,7595,1.25nm,,,3DDiff,00003000 00070000,,155,68,49,2289,14.5,2,48
2004-07-02,11:09:30,15:09:30,-04:00,+33.7961769,-83.8214584,4266,4218,30.06,KPDK,24.5,281,GPS,287,285,211,4500,281,5.1,-0.015,71,65.9,61.3,411,8.04,-0.07,-0.033,-0.015,-1.9,10.8,13.5,238,-0.01,7595,1.25nm,,,3DDiff,00003000 00070000,,155,68,49,2280,14.5,2,48
2004-07-02,11:09:31,15:09:31,-04:00,+33.7962525,-83.8217682,4274,4224,30.06,KPDK,24.5,281,GPS,286,285,211,4500,281,5.1,-0.017,70,65.8,61.3,415,8.03,-0.39,-0.029,0.000,-1.8,10.8,13.5,238,-0.01,7595,1.25nm,,,3DDiff,00003000 00070000,,155,68,49,2285,14.5,2,48
2004-07-02,11:09:32,15:09:32,-04:00,+33.7963257,-83.8220979,4280,4231,30.06,KPDK,24.5,281,GPS,285,283,211,4500,281,5.1,-0.018,70,65.9,61.3,405,8.04,0.37,-0.044,-0.013,-1.6,10.8,13.4,239,-0.01,7595,1.25nm,,,3DDiff,00003000 00070000,,155,68,49,2289,14.5,2,48
2004-07-02,11:09:33,15:09:33,-04:00,+33.7964024,-83.8224354,4289,4238,30.06,KPDK,24.4,281,GPS,284,283,211,4500,281,5.1,-0.019,71,66.4,61.3,414,8.14,2.16,-0.049,-0.018,-1.5,10.8,13.4,239,-0.01,7595,1.25nm,,,3DDiff,00003000 00070000,,155,68,49,2286,14.5,2,48
2004-07-02,11:09:34,15:09:34,-04:00,+33.7964714,-83.8227726,4294,4246,30.06,KPDK,24.4,281,GPS,284,284,211,4500,281,5.1,-0.020,71,66.3,61.4,433,8.01,2.33,-0.027,0.005,-1.4,10.8,13.3,239,-0.02,7595,1.25nm,,,3DDiff,00003000 00070000,,155,68,49,2294,14.5,2,48
2004-07-02,11:09:35,15:09:35,-04:00,+33.7965398,-83.8230917,4301,4252,30.06,KPDK,24.4,281,GPS,284,284,211,4500,281,5.1,-0.020,71,66.5,61.5,411,8.08,2.41,-0.035,-0.010,-1.4,10.8,13.2,240,-0.02,7595,1.25nm,,,3DDiff,00003000 00070000,,155,68,49,2295,14.4,2,48
